time,account,price,token,position_side,long_size,short_size,running_total_size,running_collat,recent_price,avg_price,leverage,pnl,pnl_pct
2022-06-29T04:52:57Z,0xa38f82506c3ab79816d625ad286574133fc6f4e9,1152.9,WETH,LONG,25.31,0,25.31,12.68,1875.12,1152.9,2,15.86,1.2504
2022-06-29T06:44:03Z,0xe2c3e4bf81a519441bd94216fcbdb40752b9c70c,1127.6,WETH,LONG,23.85,0,23.85,11.95,1875.12,1127.6,2,15.81,1.3232
2023-07-25T15:47:21Z,0x50877b3f45413cb122ac973af1b01b9c927cb535,1858.26,WETH,LONG,1745.06,0,1745.06,55.77,1875.12,1858.26,31.29,15.83,0.2839
2022-07-04T14:44:28Z,0xd177ac39524bc42e440938f47181ca42cc19cbc3,1086,WETH,LONG,21.68,0,21.68,10.86,1875.12,1086,2,15.75,1.4506
2022-07-04T14:51:44Z,0x30215aca2a85adc599777620a3a3362a9e80d3a2,1086.6,WETH,LONG,21.69,0,21.69,10.87,1875.12,1086.6,2,15.74,1.4485
2022-07-04T14:19:57Z,0xc1a191c32f9054fb0d4270223e7e65aa7831a00a,1089.66,WETH,LONG,21.76,0,21.76,10.9,1875.12,1089.66,2,15.68,1.4394
2022-09-22T21:10:51Z,0xb53eb0fa9d01550be9755b703bae23a7f08305c3,1326.29,WETH,LONG,37.87,0,37.87,19.97,1875.12,1326.29,1.9,15.67,0.7848
2022-07-02T15:49:46Z,0x37e6bfe47056d329cd7c39977c22f9cfcb7bb6aa,1050.4,WETH,LONG,19.92,0,19.92,10.5,1875.12,1050.4,1.9,15.64,1.489
2022-06-28T10:20:49Z,0x669c3b15f23653bd60dfacb696ad0e7298942de7,1223.2,WETH,LONG,29.3,0,29.3,14.68,1875.12,1223.2,2,15.61,1.0638
2022-06-30T06:40:03Z,0xc8efc9c534872c8afff2bc904fe3c1ac3edcaa87,1063.2,WETH,LONG,20.45,0,20.45,18.62,1875.12,1063.2,1.1,15.62,0.8388
2023-07-26T19:17:57Z,0x9a37f756b4d83b9ccd83750270dba4f1b948cb19,1864.3,WETH,LONG,2694.79,0,2694.79,108.79,1875.12,1864.3,24.77,15.64,0.1438
2023-07-28T12:17:52Z,0x58071967a168245cbaf2b59c67527e0fdec6f919,29250.55,WBTC,LONG,4692.92,0,4692.92,473.96,29348.04,29250.55,9.9,15.64,0.033
2022-06-27T23:51:09Z,0xd6856d58d57a6a4012b61de8e36bda7ec63156d1,1192.94,WETH,LONG,27.37,0,27.37,11.93,1875.12,1192.94,2.29,15.65,1.3122
2022-06-28T22:06:06Z,0x53aedb995420d14d78708c00594f283a293ac15c,1165.1,WETH,LONG,25.58,0,25.58,11.65,1875.12,1165.1,2.2,15.59,1.3378
2022-12-10T03:51:46Z,0xb2584ee5d96fb39c0ea42d08be077197e7e645c9,1264.38,WETH,LONG,32.33,0,32.33,10.46,1875.12,1264.37,3.09,15.62,1.4929
2022-06-29T09:38:23Z,0x99fbca51e564b974a573a3e49ffadecefe3fcbab,1132.91,WETH,LONG,23.74,0,23.74,11.33,1875.12,1132.91,2.1,15.55,1.3726
2022-12-10T04:02:57Z,0xb93646a29f5f31915aaa5ce9bf4642d6c9189dd9,1265.29,WETH,LONG,32.33,0,32.33,10.46,1875.12,1265.29,3.09,15.58,1.4896
2022-06-29T17:05:27Z,0xdee1b4d9d9c32e62a628b036061d3d0cf39e5d15,1097.8,WETH,LONG,21.91,0,21.91,10.98,1875.12,1097.8,2,15.52,1.4133
2022-07-01T14:53:55Z,0xb00b7fc26ce3e020bcfbd6713989b668aec3bfe2,1055.41,WETH,LONG,19.88,0,19.88,9.96,1875.12,1055.41,2,15.44,1.5503
2022-07-01T02:10:22Z,0x5c128d76c26d9e4faa15ba1d2d036f77ae026642,1098.8,WETH,LONG,21.91,0,21.91,10.99,1875.12,1098.8,1.99,15.48,1.4091
2022-06-29T05:35:37Z,0xc3008fb93d0f6fdf27b0a1f37f56e96f7ec30490,1139.1,WETH,LONG,23.85,0,23.85,11.95,1875.12,1139.1,2,15.41,1.2898
2022-06-29T13:39:01Z,0xb669314e175d4a5440996af5002e551c5eaf9b4f,1103.7,WETH,LONG,22.04,0,22.04,11.04,1875.12,1103.7,2,15.41,1.396
2022-06-29T16:25:42Z,0x2fdb8efa63706bbe0374d7e17804dbca802d8768,1104.86,WETH,LONG,22.06,0,22.06,11.05,1875.12,1104.86,2,15.38,1.3922
2022-06-29T16:30:43Z,0xbfd06c3482785230387481b0c7d53b7dd216a651,1105.3,WETH,LONG,22.07,0,22.07,11.05,1875.12,1105.3,2,15.37,1.3908
2022-11-22T03:59:47Z,0x770b9ad59cf92a0967dc47ab083d8b798a240fca,1101.89,WETH,LONG,21.88,0,21.88,10.96,1875.12,1101.89,2,15.35,1.4008
2022-12-07T09:06:45Z,0xf09b679e6bccd1207791d3305fec5f12f7eab939,1229.49,WETH,LONG,29.33,0,29.33,11.31,1875.12,1229.5,2.59,15.4,1.3616
2022-06-29T12:37:06Z,0x885fbc6e02db6b1d26de3f73e80ad7f1ddc10021,1106.1,WETH,LONG,22.08,0,22.08,11.06,1875.12,1106.1,2,15.35,1.3877
2022-06-29T01:08:49Z,0xc43f41f12ad8e3f97aa251b97e593a8b08981f87,1142.96,WETH,LONG,23.95,0,23.95,11.43,1875.12,1142.96,2.1,15.34,1.3425
2022-06-29T16:23:30Z,0x97ce4c562269d86df6e94ed8dad78f049c5bdb8c,1106.23,WETH,LONG,22.12,0,22.12,11.06,1875.12,1106.23,2,15.37,1.3896
2022-07-01T15:14:40Z,0xe5e15807c1f0019ce6c8988cb1f6f97b58565890,1058.93,WETH,LONG,19.88,0,19.88,9.96,1875.12,1058.93,2,15.32,1.5385
2022-06-29T19:45:05Z,0x97ff884acee5065fa56c438aa33f0485aa281569,1107.4,WETH,LONG,22.1,0,22.1,11.07,1875.12,1107.4,2,15.32,1.3837
2022-06-29T13:38:09Z,0xa2777c12ad4011cc5cebacccab5d66e838758459,1107.44,WETH,LONG,22.1,0,22.1,11.07,1875.12,1107.44,2,15.32,1.3836
2022-06-29T16:07:18Z,0xc708c777d0eb401f50dc2cbf8c2acc4b0b2817a7,1108.99,WETH,LONG,22.14,0,22.14,11.09,1875.12,1108.99,2,15.29,1.3789
2022-06-29T15:26:53Z,0x9d027c6411dd25d5b5fd551aceaf4225c93b5a41,1109.1,WETH,LONG,22.13,0,22.13,11.09,1875.12,1109.1,2,15.29,1.3782
2022-06-29T12:32:35Z,0x44d142fa5ead699cb550ca9d2ab0022b74853362,1109.67,WETH,LONG,22.16,0,22.16,11.1,1875.12,1109.67,2,15.29,1.3778
2022-06-29T14:22:18Z,0x8318d6901a1c537cb4a296dece22926d17677098,1109.7,WETH,LONG,22.15,0,22.15,11.1,1875.12,1109.7,2,15.28,1.3768
2022-06-29T13:32:19Z,0x0da16f1a2919eb323973408737982a97fa4d389d,1109.4,WETH,LONG,22.17,0,22.17,11.09,1875.12,1109.4,2,15.3,1.379
2022-08-19T19:33:03Z,0xb24079b99764acd4349e51cebf91494c189015d1,1710.7,WETH,LONG,64.88,0,158.88,119.75,1875.12,1710.72,1.33,15.27,0.1275
2022-06-29T12:36:20Z,0x901e6ffbdd23d65e0426c492cad48a7169458ac8,1106.5,WETH,LONG,22.07,0,22.07,11.07,1875.12,1106.5,1.99,15.33,1.3858
2022-07-01T07:21:12Z,0x0a2a34cdfbade6634d902d0d0a8dc7533d26f7e3,1061.4,WETH,LONG,19.88,0,19.88,9.96,1875.12,1061.4,2,15.24,1.5303
2023-03-07T10:30:56Z,0xb75708bbaa406e01edcf4937bf5e187722194a13,1568.7,WETH,LONG,78.06,0,78.06,15.69,1875.12,1568.7,4.98,15.25,0.972
2023-03-03T01:31:52Z,0x065b8069a0c6ebf7e7acbdff90e473a46c5b4741,1578,WETH,LONG,81.11,0,81.11,24.05,1875.12,1578,3.37,15.27,0.6351
2022-06-29T18:30:41Z,0x5128d4e2f9b5241276fc13af8d999632bf6d1e57,1105.09,WETH,LONG,21.87,0,21.87,10.95,1875.12,1105.09,2,15.24,1.391
2023-02-11T05:31:13Z,0x5545ec6d8a0e500a108e30436df3b1bfc8bc43e9,1519.35,WETH,LONG,65.03,0,65.03,32.58,1875.12,1519.35,2,15.23,0.4674
2023-07-27T03:34:39Z,0x32794a362264499ddd8803a0e5d619b1c3924ab7,29421.06,WBTC,SHORT,0,1006.04,2252.25,100.59,29348.04,29546.71,22.39,15.25,0.1516
2022-06-29T15:45:34Z,0x0696cca4f346552e2a8b822ce9afa50413976a0f,1113.1,WETH,LONG,22.21,0,22.21,11.13,1875.12,1113.1,2,15.21,1.3661
2022-06-29T04:56:21Z,0x3cff25215e85b9ca0c07a7c1ba8643319be80aa8,1150.48,WETH,LONG,-22,0,23.76,11.93,1875.12,1142.17,1.99,15.25,1.2786
2022-06-29T14:40:45Z,0xa7f4b74320c14c4f6bfd12da2acd63ac7c745776,1113.4,WETH,LONG,22.23,0,22.23,11.13,1875.12,1113.4,2,15.21,1.366
2022-06-29T12:40:58Z,0x0c58ab6a8698d5fc49269a04aee5e2bb7f848bd0,1110.7,WETH,LONG,22.16,0,22.16,11.11,1875.12,1110.7,1.99,15.25,1.3729
2022-06-29T05:50:47Z,0x7e9d285f4e73a09111edd8dec182c391c8d8c688,1126.91,WETH,LONG,22.86,0,22.86,11.45,1875.12,1126.91,2,15.18,1.3254
2022-12-03T17:09:50Z,0x42fb9fcab02045fb3904e327fa47b408c059c6a7,1267.09,WETH,LONG,31.62,0,31.62,12.67,1875.12,1267.09,2.5,15.17,1.1974
2022-06-29T14:44:44Z,0xd0704e9e0d0fe2e2257f73ac394223b0b72d2606,1115.4,WETH,LONG,22.27,0,22.27,11.15,1875.12,1115.4,2,15.17,1.3599
2022-10-22T13:35:05Z,0xcc32adc98cdea4885b9f81a62075576cda2d0a05,19210,WBTC,LONG,28.71,0,28.71,26.16,29348.04,19210,1.1,15.15,0.5792
2022-06-29T12:53:31Z,0xd84b9885f18051d062f160b08078894c6979e6a1,1107.36,WETH,LONG,21.87,0,21.87,10.95,1875.12,1107.36,2,15.16,1.384
2022-07-04T16:54:32Z,0xb1ee24a99fabc5cf2e92723ffeb28ad8fa133737,1108.13,WETH,LONG,21.87,0,21.87,10.95,1875.12,1108.13,2,15.13,1.3816
2022-10-24T07:04:28Z,0x239e435cf2c0c628bcb66d7c7288101d007f8626,1344.6,WETH,LONG,38.45,0,38.45,19.27,1875.12,1344.6,1.99,15.17,0.7871
2022-06-29T20:22:49Z,0xd05d9c16b666075649e52c767d0069c9f4f04aac,1118.8,WETH,LONG,22.33,0,22.33,11.19,1875.12,1118.8,2,15.1,1.3493
2023-03-10T13:49:38Z,0x09a131e517268cc4dfe461c7c881c675e5d4ecb7,1430.35,WETH,LONG,48.56,0,48.56,9.96,1875.12,1430.35,4.88,15.1,1.5163
2022-06-29T14:37:25Z,0x9e7465bac9d5c87bd4bea5ba025034c9854b4c58,1109.5,WETH,LONG,21.87,0,21.87,10.95,1875.12,1109.5,2,15.09,1.3774
2022-06-28T03:33:13Z,0x857e9244773c00c88739e8f7007c428a49a54519,1178.5,WETH,LONG,64.74,0,25.86,82.46,1875.12,1178.78,0.31,15.28,0.1853
2023-06-21T16:22:55Z,0x802321c97313b44e13353ebdc7d1c58dabc577a6,1876.91,WETH,SHORT,0,796.62,6677.24,1490.62,1875.12,1879.36,4.48,15.1,0.0101
2022-06-29T07:10:13Z,0xfda0d3d9de7866782fc63c396dcef3cbc385b453,1120.2,WETH,LONG,22.36,0,22.36,11.2,1875.12,1120.2,2,15.07,1.3451
2022-06-29T14:32:45Z,0xf506858ae58171eb457e808ab6d9ab13bce0fc3d,1116.76,WETH,LONG,22.27,0,22.27,11.17,1875.12,1116.76,1.99,15.12,1.3543
2022-06-28T20:08:25Z,0xe7f2a881a30a1b9d16bebdbe42b226253b4ca489,1156.4,WETH,LONG,24.24,0,24.24,11.56,1875.12,1156.4,2.1,15.06,1.3027
2023-02-20T03:21:06Z,0xb4677fb34bc11d896930e312e2de3d49cbc886df,1678.01,WETH,LONG,56.18,0,88.75,24.3,1875.12,1602.78,3.65,15.08,0.6207
2022-06-29T02:59:22Z,0x7d64dc0f222a54cda3fb9be846385c56915d23de,1150.23,WETH,LONG,23.85,0,23.85,11.95,1875.12,1150.23,2,15.03,1.258
2022-11-09T10:12:46Z,0xabe8b36b5cd7bf06921ee9afdea5453a10a8ea1c,1182,WETH,LONG,11.85,0,26.48,23.85,1875.12,1195.41,1.11,15.05,0.6312
2023-03-08T01:43:23Z,0x6abdc8c659cac6f844ba3f8206becc384a4ff019,1565.24,WETH,LONG,76.02,0,76.02,23.11,1875.12,1565.24,3.29,15.05,0.6512
2022-06-28T23:29:30Z,0x040ca5db945d561305ec64c74791b4349fc9d312,1151,WETH,LONG,23.85,0,23.85,11.95,1875.12,1151,2,15.01,1.2558
2022-06-29T05:50:18Z,0x0f1c872ffb923ecb5249bfa5f9234ef1d53b847c,1127.44,WETH,LONG,22.64,0,22.64,11.27,1875.12,1127.44,2.01,15.01,1.3315
2022-06-29T08:57:54Z,0x0a15b25fe9ecfa9ba98a9b07fabc9594b184e5ed,1124.2,WETH,LONG,22.46,0,22.46,11.24,1875.12,1124.2,2,15,1.3342
2023-02-21T19:58:21Z,0x098ef34cc3085bc1936bfc459326570401240b1f,1670.59,WETH,LONG,33.34,0,59.87,29.99,1875.12,1499.74,2,14.98,0.4996
2023-04-21T08:11:21Z,0x5502bf99663f41a1d194ba8d26c4fad2ad7162bf,28136.2,WBTC,LONG,6.47,0,105.06,46.01,29348.04,25676.83,2.28,15.02,0.3265
2023-07-26T18:04:20Z,0x08102b5322064415c1cbe699d8d3b404a7336a5c,5.79,UNI,LONG,289.55,0,289.55,15.52,6.09,5.79,18.65,14.84,0.9563
2022-06-29T16:20:32Z,0xcc0e01a7bca62c02d4d3c0e1ff61d839fdcd5cf9,1113.1,WETH,LONG,21.87,0,21.87,10.95,1875.12,1113.1,2,14.97,1.3665
2022-06-29T10:30:50Z,0x9eca370083a224a390400e5e51da8670fbd72b93,1126.2,WETH,LONG,22.54,0,22.54,11.26,1875.12,1126.2,2,14.99,1.3309
2022-06-29T07:25:14Z,0xc57bf5f96a5885d641f1c7fce292793499f1993a,1126.4,WETH,LONG,22.49,0,22.49,11.26,1875.12,1126.4,2,14.95,1.3269
2022-06-29T06:21:12Z,0x6edf76fd16bb290a544fdc14fbb4b403d1deed9f,1126.49,WETH,LONG,22.49,0,22.49,11.26,1875.12,1126.49,2,14.95,1.3269
2022-06-29T08:50:41Z,0xefee142b638b23b17cd209022e1eff3feba4a55a,1126.9,WETH,LONG,22.5,0,22.5,11.27,1875.12,1126.9,2,14.94,1.3257
2022-12-28T07:48:57Z,0xbe532151967114c428c521d2073c472773a61c31,1194.99,WETH,LONG,26.28,0,26.28,23.9,1875.12,1194.99,1.1,14.96,0.6258
2022-06-29T10:35:44Z,0xad96da2361d5dbe8cdf526d64c7d4d9430903c6e,1127.6,WETH,LONG,22.5,0,22.5,11.28,1875.12,1127.6,2,14.91,1.3226
2022-06-29T07:29:26Z,0x72e9d38df3a312b4d646a88c5c23bcf291c16ac0,1127.6,WETH,LONG,22.51,0,22.51,11.28,1875.12,1127.6,2,14.92,1.3232
2022-06-29T07:35:31Z,0xeb253a501c814d8861f1aae4d9b3da0792e4c5d9,1129.04,WETH,LONG,22.53,0,22.53,11.29,1875.12,1129.04,2,14.89,1.3188
2022-06-28T19:51:46Z,0x58b3a9b56489e6393f2cb42eb782545b896097be,1155.36,WETH,LONG,23.85,0,23.85,11.95,1875.12,1155.36,2,14.86,1.2435
2022-06-29T08:25:16Z,0x3b98a9e999a403650589353b371a4e2ed0dd789e,1130.9,WETH,LONG,22.58,0,22.58,11.31,1875.12,1130.9,2,14.86,1.314
2022-06-29T09:50:48Z,0x795fe6f884eb7599abfa814aea3cb8d0b3cc47c2,1130.9,WETH,LONG,22.6,0,22.6,11.31,1875.12,1130.9,2,14.87,1.3149
2023-02-09T02:34:06Z,0x4f2c7881d95080cc04e46f230b50725c41d9df58,1649.02,WETH,LONG,108.48,0,108.48,32.98,1875.12,1649.02,3.29,14.87,0.451
2022-06-29T06:11:59Z,0x9817c3724906346e4c73521e310b1ca4a490c6b1,1131.6,WETH,LONG,22.59,0,22.59,11.32,1875.12,1131.6,2,14.84,1.3115
2022-06-29T06:01:02Z,0x0155166493b87c9c7b9eb41685415ce2d220f506,1131.9,WETH,LONG,22.59,0,22.59,11.32,1875.12,1131.9,2,14.83,1.3105
2022-06-29T10:23:07Z,0xf939c8a05bfbdeea7fda355a9cd711b90d52c9d4,1132.12,WETH,LONG,22.6,0,22.6,11.32,1875.12,1132.12,2,14.83,1.3102
2022-06-30T08:19:50Z,0x4c55c41bd839b3552fb2abecacfdf4a5d2879cb9,1049.9,WETH,LONG,18.88,0,18.88,15.75,1875.12,1049.9,1.2,14.84,0.9423
2022-06-29T09:13:34Z,0x3f4d0a6654c8365b42dcaa8aa92d9034e2a6141f,1132.62,WETH,LONG,22.6,0,22.6,11.33,1875.12,1132.62,2,14.82,1.3083
2022-06-29T10:12:14Z,0x3921869a08bd73564fbf23af304331dd3bdbe1b4,1132.24,WETH,LONG,22.61,0,22.61,11.32,1875.12,1132.24,2,14.84,1.3104
2022-06-29T08:04:54Z,0x56d5eaccd56884ac6f0942dbefe3652eedc30d56,1132.25,WETH,LONG,22.61,0,22.61,11.32,1875.12,1132.25,2,14.84,1.3104
2022-07-02T20:13:04Z,0x357e6a98da9c3bde7e17f5bcbbbd3e2107d117ba,1062.9,WETH,LONG,19.39,0,19.39,14.94,1875.12,1062.9,1.3,14.82,0.9921
2022-06-29T09:27:43Z,0x8e636a98b7476105892e2415a5bbb528366423a6,1133.68,WETH,LONG,22.63,0,22.63,11.34,1875.12,1133.68,2,14.8,1.3054
2022-06-29T10:16:03Z,0x8feeeb6d31b95e4076824b78ead5ec075cdedc94,1133.8,WETH,LONG,22.62,0,22.62,11.34,1875.12,1133.8,2,14.79,1.3045
2022-07-04T10:23:29Z,0xa0b24b680b7f9bf84f0cb77febd725d0a3c85133,1073.2,WETH,LONG,24.63,0,24.63,22.35,1875.12,1169.78,1.1,14.85,0.6643
2022-06-29T07:33:22Z,0x9f54599c97ceebba75ebe514dfb73ce4b9326350,1130.59,WETH,LONG,22.51,0,22.51,11.31,1875.12,1130.59,1.99,14.82,1.3112
2022-06-29T09:13:34Z,0x7c55e70fc9d5aa95c959dcd7481d6b2c3146554d,1134.6,WETH,LONG,22.66,0,22.66,11.35,1875.12,1134.6,2,14.79,1.3035
2022-06-29T05:44:59Z,0xca58900d15fbae9456b8ef0093c9db1c4773579c,1134.8,WETH,LONG,22.68,0,22.68,11.35,1875.12,1134.8,2,14.79,1.3036
2022-05-08T11:34:34Z,0x05a3387d79de9b3f5792895a75e9f390f694dfb3,2567.93,WETH,SHORT,0,40,40,13,1875.12,2567.93,3.08,14.78,1.1368
2022-06-29T00:11:03Z,0x94032cab3bc452b71b747271b6e10ab56367d80a,1136.6,WETH,LONG,22.69,0,22.69,11.37,1875.12,1136.6,2,14.74,1.297
2023-07-03T13:03:28Z,0xc5fbdd8e3f5e7ab1697d13e123b39d81ae62f779,1966.69,WETH,LONG,-650,0,1370.15,363.39,1875.12,1855.12,3.77,14.77,0.0407
2022-07-04T11:02:44Z,0x74f3b008650de2ffbcd5a7787d0057749a0cab59,1076.79,WETH,LONG,19.88,0,19.88,9.96,1875.12,1076.79,2,14.74,1.48
2022-06-29T12:19:02Z,0x28a777bee2c331175d223e1c6fdefc7b798558af,1120,WETH,LONG,21.87,0,21.87,10.95,1875.12,1120,2,14.74,1.3458
2022-06-29T05:37:37Z,0x2d61629359fbef039e9d574700350ed33c932afe,1137,WETH,LONG,22.71,0,22.71,11.37,1875.12,1137,2,14.74,1.2965
2022-06-29T07:10:13Z,0xe4b87adc3378c4c0d0fb68735ef240db7d4e07f1,1120.5,WETH,LONG,21.89,0,21.89,19.92,1875.12,1120.5,1.1,14.74,0.74
2022-06-29T07:06:50Z,0x92d965fef6776012c8d25509469f46a2ac766473,1121.06,WETH,LONG,21.87,0,21.87,10.95,1875.12,1121.06,2,14.71,1.3426
2023-03-16T03:31:24Z,0xc92cacd7f3c8eea0f1de973e61129fcdf9a4c1b9,1651.03,WETH,LONG,108.48,0,108.48,24.77,1875.12,1651.03,4.38,14.72,0.5945
2022-06-28T23:47:15Z,0xd60bb1dad4ed8df7e34ca61d3a9c37768da070ba,1140.65,WETH,LONG,22.79,0,22.79,11.41,1875.12,1140.65,2,14.67,1.2865
2022-06-29T01:00:52Z,0xfb7dd9e8b6d84945b7951516d90840ad278189be,1140.4,WETH,LONG,22.76,0,22.76,11.4,1875.12,1140.4,2,14.67,1.2861
2022-06-29T00:38:56Z,0xa301eaa6fac709d9ddbfd26f15f8dfe27d85b8ed,1141.43,WETH,LONG,22.79,0,22.79,11.41,1875.12,1141.43,2,14.65,1.2834
2022-06-29T05:33:46Z,0xca312b0aa927e8177c19a81ace2e508193f90b6d,1142.02,WETH,LONG,22.79,0,22.79,11.42,1875.12,1142.02,2,14.63,1.2813
2022-06-29T00:04:53Z,0xb0684f855f386aaf353974f107e327778db9a44b,1143.7,WETH,LONG,22.82,0,22.82,11.44,1875.12,1143.7,2,14.6,1.2763
2022-06-29T00:48:03Z,0x373a8e94e6341b9e6048118e6bf9520caec6d7ff,1144.18,WETH,LONG,22.84,0,22.84,11.44,1875.12,1144.18,2,14.59,1.2751
2023-07-28T03:13:59Z,0x32499fbbd06dc26ec674da2c842be57abc3d6466,1862,WETH,SHORT,0,-50,148.11,14.21,1875.12,2060.2,10.42,14.62,1.0287
2022-06-29T04:24:47Z,0x0601c97fa5b2f2e16dc7b3ee30da2697297a6cb5,1144.3,WETH,LONG,22.84,0,22.84,11.44,1875.12,1144.3,2,14.59,1.2749
2022-06-29T04:08:12Z,0x9842abb9db0f604988eec3524ad79affba176425,1144.32,WETH,LONG,22.84,0,22.84,11.44,1875.12,1144.32,2,14.59,1.2747
2022-06-29T18:28:39Z,0x4d0f5c30a8b6876f0c490fade2c8010738eb90e3,1108,WETH,LONG,21.04,0,21.04,10.55,1875.12,1108,2,14.57,1.3814
2022-07-06T14:42:21Z,0x49d661efe44317d6f6daac8b3438b720a2d07310,1141.66,WETH,LONG,22.76,0,22.76,11.42,1875.12,1141.66,1.99,14.62,1.2808
2022-09-06T02:33:43Z,0x04490dc0f52a97ef2d6ea0c4d9edbcde8c8546cc,1628,WETH,LONG,3.25,0,26.59,13.33,1875.12,1211.6,2,14.56,1.0927
2022-06-29T00:33:41Z,0x72f4ea8603779167039f8e50bb32a092e81c802b,1145.52,WETH,LONG,22.89,0,22.89,11.46,1875.12,1145.52,2,14.58,1.2726
2022-09-06T10:09:26Z,0x32c2741dc6621ccd32d868727be74dcdc7ab332f,1657.3,WETH,LONG,0.02,0,22.89,11.47,1875.12,1145.91,2,14.56,1.2702
2022-06-29T03:45:55Z,0xeaca489688aeb940e6a9086de7e976e6f6ed204f,1146.8,WETH,LONG,22.94,0,22.94,11.49,1875.12,1146.8,2,14.57,1.2679
2022-06-29T03:45:55Z,0x8c4063b6d2d21d256b78cfb7aa8e90308d6e2cfb,1147.1,WETH,LONG,22.94,0,22.94,11.49,1875.12,1147.1,2,14.56,1.2666
2022-06-29T00:36:18Z,0x463c414d655b0a6189f355ac5bcc795a6c70ddad,1145.98,WETH,LONG,22.88,0,22.88,11.46,1875.12,1145.98,2,14.56,1.2704
2022-06-29T03:38:40Z,0xc27924e3b475de28e8c7bf2c065f718b41b501a1,1147.55,WETH,LONG,22.95,0,22.95,11.5,1875.12,1147.55,2,14.55,1.2654
2022-06-29T05:14:47Z,0x2ff9af6c26876818697c4046b535734c397f2c9d,1146.55,WETH,LONG,22.89,0,22.89,11.47,1875.12,1146.55,2,14.55,1.2687
2022-06-29T00:24:39Z,0xaaed4bcfdbc80278f7e7e5ac2d28f8dcdbb20333,1146.2,WETH,LONG,22.89,0,22.89,11.46,1875.12,1146.2,2,14.56,1.2699
2023-02-10T16:43:25Z,0xfe1f85a6be749d55631512d6819d6830791beafa,21632.16,WBTC,LONG,40.89,0,40.89,15.19,29348.04,21632.16,2.69,14.58,0.9604
2022-06-29T03:23:49Z,0x82e9c6268f7035e06491c5a1c98bf29e33ea66af,1148.26,WETH,LONG,22.96,0,22.96,11.51,1875.12,1148.26,2,14.54,1.2633
2022-06-29T03:36:48Z,0xde8cccc29bf9f41396693d1eabb2dd8b24a57a58,1148.24,WETH,LONG,22.97,0,22.97,10.46,1875.12,1148.24,2.2,14.54,1.3897
2023-05-23T17:09:01Z,0xf8e9bfdf6a11cacd1b7b5e52f270e7171cb7fe0c,27275.03,WBTC,LONG,191.73,0,191.73,38.55,29348.04,27275.03,4.97,14.57,0.378
2022-06-29T03:40:02Z,0x7de1bb3909b79e01e096ce146a604611449ac3c2,1148.18,WETH,LONG,22.96,0,22.96,11.5,1875.12,1148.18,2,14.54,1.2637
2022-06-29T03:45:18Z,0x0d377113ddd840b8065841b2f3bc7324e2f999c2,1147.5,WETH,LONG,22.94,0,22.94,11.48,1875.12,1147.5,2,14.55,1.2676
2022-06-29T00:28:51Z,0xdcc44cbdfa7e9b6a874d93fbcfafc199a5d7c063,1147.4,WETH,LONG,22.9,0,22.9,11.47,1875.12,1147.4,2,14.53,1.2659
2022-06-29T02:32:16Z,0x8f2dc6afb0771e9eecc842d71f7599f8b2d33183,1147.97,WETH,LONG,22.91,0,22.91,11.48,1875.12,1147.97,2,14.51,1.2643
2022-06-29T03:35:09Z,0xabf84116200e0a67d4d6673f6ace1da3f8a216f3,1149.55,WETH,LONG,23.01,0,23.01,11.52,1875.12,1149.55,2,14.52,1.2607
2022-05-27T17:29:47Z,0x70cd82e12bd2fb23f8767769bec8364be4acb481,1743,WETH,LONG,191.52,0,191.52,174.3,1875.12,1743,1.1,14.52,0.0833
2022-12-22T12:52:54Z,0x00d8538814212b27b78f80b678867f57b1c58cac,1215.85,WETH,LONG,26.75,0,26.75,13.4,1875.12,1215.85,2,14.5,1.0823
2022-12-15T17:06:38Z,0xa4e1fb04d4ccd96b825597814120376d2dff9f5a,17401.19,WBTC,LONG,21.12,0,21.12,10.58,29348.04,17401.19,2,14.5,1.3707
2023-06-21T10:43:34Z,0xaf75c9010e48dd5d21314578d03acbdd8dc0704b,1812.41,WETH,LONG,419.58,0,419.58,28.96,1875.12,1812.41,14.49,14.52,0.5014
2022-11-25T08:19:24Z,0xd13871cf35bdb480fc5c0da8cb74e0b90c1b12d4,6.8,LINK,LONG,101.99,0,101.99,50.89,7.77,6.8,2,14.57,0.2864
2022-06-29T03:37:32Z,0x2c65eb95945efb6f8a70531d5b622d0234265a11,1147.47,WETH,LONG,22.95,0,22.95,10.45,1875.12,1147.47,2.19,14.55,1.3919
2022-06-29T01:44:33Z,0xf99eb53b05c447f0a0eff0b8731a66f2d9ca9ff8,1149.71,WETH,LONG,22.96,0,22.96,11.5,1875.12,1149.71,2,14.49,1.2601
2023-06-17T09:25:48Z,0xa1a114ddcc14299bcbd5539d1c1e297fe45754e9,26573.91,WBTC,LONG,138.93,0,138.93,10.43,29348.04,26573.91,13.32,14.5,1.3906
2022-06-29T01:31:45Z,0x1cafd6f4934be802d8316c844a0da727a49dd506,1150.6,WETH,LONG,22.97,0,22.97,11.51,1875.12,1150.6,2,14.46,1.2569
2023-01-30T14:22:02Z,0x0b766fdb00e49c625e3d6f80b1118d92efbb946b,1585.32,WETH,LONG,79.36,0,79.36,19.92,1875.12,1585.32,3.98,14.51,0.7283
2022-06-29T01:30:17Z,0x813074b9a3c964c51ac66b841c2577a3ce1062f6,1150.3,WETH,LONG,22.99,0,22.99,11.5,1875.12,1150.3,2,14.48,1.2592
